date,open,high,low,close,volume,amount
2014-02-20,46.6500,46.6500,44.6900,45.0800,7246747,329854352.0000
2014-02-21,45.1700,46.2900,44.8100,45.3000,6685680,304006128.0000
2014-02-24,45.6000,47.9800,45.4500,47.1100,12043178,563499056.0000
2014-02-25,47.1100,49.3500,45.0000,45.0000,15311120,727546944.0000
2014-02-26,44.2600,44.2600,40.8100,42.9400,9933148,422097280.0000
2014-02-27,42.9200,43.6800,40.0000,40.0000,10316028,431102096.0000
2014-02-28,40.0000,40.9900,38.7000,40.7000,7249692,287817632.0000
2014-03-03,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-04,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-05,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-06,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-07,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-10,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-11,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-12,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-13,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-14,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-17,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-18,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-19,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-20,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-21,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-24,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-25,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-26,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-27,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-28,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-03-31,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-01,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-02,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-03,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-04,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-08,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-09,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-10,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-11,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-14,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-15,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-16,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-17,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-18,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-21,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-22,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-23,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-24,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-25,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-28,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-29,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-04-30,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-05,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-06,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-07,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-08,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-09,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-12,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-13,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-14,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-15,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-16,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-19,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-20,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-21,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-22,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-23,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-26,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-27,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-28,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-29,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-05-30,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-06-03,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-06-04,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-06-05,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-06-06,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-06-09,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-06-10,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-06-11,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-06-12,40.7000,40.7000,40.7000,40.7000,0,0.0000
2014-06-13,20.3000,20.3000,20.3000,20.3000,0,0.0000
2014-06-16,20.3000,20.3000,20.3000,20.3000,0,0.0000
2014-06-17,22.3300,22.3300,21.2600,22.2200,46528301,1018272224.0000
2014-06-18,21.6900,23.5500,21.2000,22.8900,49023341,1113168880.0000
2014-06-19,22.7900,23.7800,22.1800,23.3100,38796984,895589120.0000
2014-06-20,23.6000,23.7900,22.6100,23.1100,23602455,546832944.0000
2014-06-23,22.9500,23.2500,22.6700,22.7000,20475699,468874256.0000
2014-06-24,22.6000,23.1500,22.3100,22.7300,17304989,394619568.0000
2014-06-25,22.9200,23.6300,22.6400,22.9700,20320788,469841744.0000
2014-06-26,22.9500,23.2000,22.7000,22.9400,22173771,508671648.0000
2014-06-27,22.9600,23.2500,22.6500,22.7400,20063346,459120448.0000
2014-06-30,22.7600,22.9800,21.8500,22.1800,21257159,471618528.0000
2014-07-01,22.5200,22.7700,22.3000,22.3800,17063312,383590064.0000
2014-07-02,22.4300,22.6000,22.0100,22.4600,15849678,353396048.0000
2014-07-03,22.5000,22.5800,22.2000,22.2100,13160502,294476528.0000
2014-07-04,22.1400,22.2600,21.6300,21.8000,15853323,346237376.0000
2014-07-07,22.0000,22.0000,21.3100,21.4000,13057318,280800176.0000
2014-07-08,21.5000,21.6600,21.3300,21.5900,8343727,179654562.0000
2014-07-09,21.5000,21.6600,20.5400,20.6600,16101771,339934400.0000
2014-07-10,20.8900,20.9000,20.4000,20.4300,10259522,211215406.0000
2014-07-11,20.3500,20.8600,20.2100,20.2900,10209111,209146496.0000
2014-07-14,20.3100,20.5100,19.7500,19.9300,19490710,388422544.0000
2014-07-15,19.6000,19.7300,18.4200,18.6400,24535795,466396480.0000
2014-07-16,18.7000,19.3000,18.5200,19.2600,16834397,319341280.0000
2014-07-17,19.1700,19.1700,18.7000,18.8400,8232775,155431853.0000
2014-07-18,18.9500,18.9500,18.6000,18.6300,6813608,127647232.0000
2014-07-21,18.6300,18.6300,17.8800,18.1100,11769072,213245560.0000
2014-07-22,18.0700,18.2200,17.9400,18.1300,9108120,164975614.0000
2014-07-23,18.1200,18.1500,17.7100,17.7200,9590379,171780896.0000
2014-07-24,17.6900,17.7700,17.0000,17.1300,13032745,225038936.0000
2014-07-25,17.0100,17.4500,17.0100,17.3300,9196440,159011861.0000
2014-07-28,17.2900,18.4300,17.2600,18.2400,18543176,333953744.0000
2014-07-29,18.1300,18.4500,17.9500,18.3100,14905103,272264928.0000
2014-07-30,18.2900,18.3700,17.9200,18.1500,10525282,190762322.0000
2014-07-31,17.9900,18.7800,17.8900,18.5600,19300242,354504080.0000
2014-08-01,18.4000,18.4200,17.9800,17.9900,15046853,273545248.0000
2014-08-04,17.9900,18.2400,17.7800,18.1500,8836626,159788771.0000
2014-08-05,18.1500,19.9700,18.0100,19.8800,41800563,807474352.0000
2014-08-06,19.6100,19.9400,19.5100,19.8000,22099228,435666928.0000
2014-08-07,19.9000,20.6500,19.7100,20.1500,30425446,617432176.0000
2014-08-08,19.9600,20.1500,19.6200,19.8600,14725321,292390320.0000
2014-08-11,19.8700,20.2900,19.8000,20.0300,13353487,267897566.0000
2014-08-12,20.1100,20.2600,20.0000,20.1200,10625822,213846907.0000
2014-08-13,20.1400,20.2000,19.4700,19.6700,14110590,277787264.0000
2014-08-14,19.6800,19.8600,19.3700,19.4200,9996829,196560091.0000
2014-08-15,19.4200,19.5900,19.0600,19.4300,10650433,206005169.0000
2014-08-18,19.4100,20.8600,19.4100,20.7400,28932657,587295568.0000
2014-08-19,21.1500,22.5000,21.1500,21.3400,41676872,904310304.0000
2014-08-20,21.0000,21.1800,20.6100,20.8500,18928406,395071728.0000
2014-08-21,20.7400,21.9100,20.6100,21.8500,27520907,587506832.0000
2014-08-22,21.6600,22.2000,21.4300,21.4600,25280109,549477632.0000
2014-08-25,21.3600,21.3600,20.8500,20.9500,14211637,299922432.0000
2014-08-26,20.9500,21.0800,19.9200,20.1300,15640206,319419248.0000
2014-08-27,20.0500,20.4400,20.0100,20.1700,8894408,179846455.0000
2014-08-28,20.1800,20.3000,19.8700,19.9100,9433048,189092788.0000
2014-08-29,19.9100,20.0400,19.6000,20.0200,7510515,148846134.0000
2014-09-01,20.1000,20.6800,20.0500,20.4400,10464747,212924480.0000
2014-09-02,20.4600,21.0200,20.4600,20.8000,14577495,303064640.0000
2014-09-03,20.8100,21.5900,20.6600,21.2400,23464259,496269008.0000
2014-09-04,21.2000,21.7900,20.9000,21.4000,23341457,497600320.0000
2014-09-05,21.4000,21.4900,21.0000,21.1000,14197906,300195328.0000
2014-09-09,21.1500,21.2400,20.7200,20.9800,11211910,234739003.0000
2014-09-10,20.9500,21.2500,20.7300,21.0900,11996928,252936285.0000
2014-09-11,21.1000,21.9700,21.1000,21.6300,31743116,683813840.0000
2014-09-12,21.6600,21.7600,21.3300,21.5300,12680733,272519024.0000
2014-09-15,21.5000,21.8300,21.4000,21.7200,18460466,400613488.0000
2014-09-16,21.7500,21.7500,20.4000,20.4700,24013608,505448912.0000
2014-09-17,20.4000,20.7000,20.1300,20.4800,10771441,219409046.0000
2014-09-18,20.4500,20.6000,20.2500,20.3400,7845858,159923553.0000
2014-09-19,20.3400,20.6300,20.3100,20.5500,7298882,149735125.0000
2014-09-22,20.4800,20.4800,19.9000,19.9500,13058624,262377872.0000
2014-09-23,19.9500,20.1400,19.9000,20.0200,6971231,139533468.0000
2014-09-24,19.9000,20.2000,19.7800,20.1500,10874691,217513547.0000
2014-09-25,20.1500,20.5800,20.1100,20.3200,13683207,278211856.0000
2014-09-26,20.2300,20.3300,20.1000,20.1900,7411416,149680221.0000
2014-09-29,20.2400,21.3300,20.2300,20.9100,21681977,453424928.0000
2014-09-30,20.7300,21.0500,20.7300,20.9300,11668141,244145671.0000
2014-10-08,20.9000,21.1300,20.7200,21.0600,11863451,248909515.0000
2014-10-09,21.1800,21.5200,20.8600,21.3400,19124190,406872496.0000
2014-10-10,21.3500,21.3500,20.9700,21.0700,12546438,264717372.0000
2014-10-13,21.0000,21.0000,20.5200,20.8000,9874238,204438559.0000
2014-10-14,20.6800,21.4400,20.6700,21.2900,17159356,363574224.0000
2014-10-15,21.2500,21.2500,20.6600,20.9600,11025319,230241009.0000
2014-10-16,20.9400,21.3100,20.6800,20.7700,14756379,311446880.0000
2014-10-17,20.5900,20.7600,20.0500,20.1000,13031241,264331059.0000
2014-10-20,20.1500,20.3900,20.1300,20.3100,6439445,130598162.0000
2014-10-21,20.3100,20.4000,19.9500,20.0200,7816078,157246499.0000
2014-10-22,20.0400,20.2400,19.8000,19.8500,4929968,98712994.0000
2014-10-23,19.8200,20.0800,19.7100,19.9300,5676045,112782854.0000
2014-10-24,19.9800,20.3800,19.8800,19.9800,5734028,115366064.0000
2014-10-27,19.9600,19.9800,19.2300,19.8500,4811556,94520905.0000
2014-10-28,20.1000,20.3900,20.0000,20.3500,7883658,159839899.0000
2014-10-29,20.3700,20.7600,20.3100,20.5300,10952061,224903725.0000
2014-10-30,20.5500,20.7000,20.1700,20.2700,8273462,168595750.0000
2014-10-31,20.3000,20.4500,19.9000,20.4300,9162643,184707428.0000
2014-11-03,20.4000,20.4300,20.1400,20.3400,7960427,161297397.0000
2014-11-04,20.3000,20.3000,19.9200,19.9300,7788212,156363911.0000
2014-11-05,19.7600,19.9300,19.6300,19.7200,6738084,132956427.0000
2014-11-06,19.7500,20.1400,19.7500,20.0700,5666154,113136602.0000
2014-11-07,20.0700,20.1600,19.7000,19.7000,8746591,173850777.0000
2014-11-10,19.6300,19.6400,19.3000,19.5700,8582835,166938011.0000
2014-11-11,19.5000,19.5000,18.2900,18.4400,15542628,292501664.0000
2014-11-12,18.4000,18.6700,18.3300,18.5400,4940357,91695955.0000
2014-11-13,18.5400,18.6000,17.0600,17.7500,18795580,331525344.0000
2014-11-14,17.5000,17.9700,17.4100,17.7700,6167304,109224905.0000
2014-11-17,17.7700,18.5000,17.4700,18.4600,10262000,187261064.0000
2014-11-18,18.4000,18.6000,18.2100,18.4900,6356194,117483859.0000
2014-11-19,19.6000,20.3400,19.3800,19.7800,23440850,463592384.0000
2014-11-20,19.3000,19.6500,19.0000,19.0000,11831393,226947511.0000
2014-11-21,19.0500,19.5000,19.0100,19.3300,8661477,166983154.0000
2014-11-24,19.5000,19.6000,19.0200,19.1400,10317764,197620540.0000
2014-11-25,19.0600,19.3100,19.0000,19.1900,8574099,164143715.0000
2014-11-26,19.3000,19.3600,18.8100,19.0000,10776633,205033972.0000
2014-11-27,19.0400,19.2800,18.8400,19.0200,9296595,176961633.0000
2014-11-28,19.0000,19.1700,18.8100,19.0300,10704331,203334810.0000
2014-12-01,18.9900,19.0200,18.7500,18.8200,9320535,175982207.0000
2014-12-02,18.8100,19.1700,18.8100,18.9800,8687212,165255050.0000
2014-12-03,19.1000,20.5500,19.0800,20.3600,40916519,814342064.0000
2014-12-04,20.3700,21.2000,20.2000,20.9900,39885654,824797776.0000
2014-12-05,21.1500,21.1500,19.6200,20.0000,26967422,548417504.0000
2014-12-08,19.8700,22.0000,19.3000,21.6300,53174651,1143571936.0000
2014-12-09,21.2000,23.5800,20.7000,21.9700,72893237,1631427248.0000
2014-12-10,22.4400,24.1700,22.4000,24.1700,51069309,1200204720.0000
2014-12-11,25.5100,26.0000,24.0000,24.7500,78351732,1958989040.0000
2014-12-12,24.4000,25.3500,23.7000,24.9600,48090126,1179307536.0000
2014-12-15,24.9000,25.4900,24.2000,24.7800,35323249,880220176.0000
2014-12-16,24.7500,25.2400,23.8500,24.6000,37094219,910722992.0000
2014-12-17,24.3000,25.9900,23.9000,25.9000,61278197,1542877648.0000
2014-12-18,25.3800,26.3600,24.8500,24.8900,46271742,1181875744.0000
2014-12-19,24.3400,24.6500,22.6800,23.3100,37728020,888915952.0000
2014-12-22,23.2000,25.4900,22.2600,24.5000,45068539,1087343136.0000
2014-12-23,23.6900,26.2000,23.4100,25.5800,51756170,1305470464.0000
2014-12-24,25.5800,25.6000,24.7000,25.0000,32115855,808341536.0000
2014-12-25,24.9100,25.0800,24.0100,24.5500,27325421,667679792.0000
2014-12-26,24.4600,25.7900,24.0300,25.2700,41720097,1046017360.0000
2014-12-29,24.9000,27.4800,24.5000,26.9200,66008675,1733442672.0000
2014-12-30,26.6000,27.1400,24.6100,24.7000,49351953,1285267264.0000
2014-12-31,23.8000,24.6400,23.0900,23.6400,42098973,999159760.0000
2015-01-05,23.4900,24.5400,23.3100,23.9200,27216187,652604880.0000
2015-01-06,23.9000,26.2600,23.4100,25.6600,50944487,1262741200.0000
2015-01-07,25.2000,25.6000,24.5100,24.7800,31653373,790434256.0000
2015-01-08,24.7800,25.6300,24.5200,24.5300,28691137,720800448.0000
2015-01-09,24.1500,25.5200,23.9200,24.5600,27312553,678864512.0000
2015-01-12,24.2000,25.2700,24.2000,24.8800,21677352,539143408.0000
2015-01-13,24.7100,25.8800,24.4100,25.3600,32618651,826693088.0000
2015-01-14,25.3500,25.6900,24.1500,24.4600,23295927,582711408.0000
2015-01-15,24.2300,24.5900,23.5500,23.8100,25497232,609583776.0000
2015-01-16,23.8100,24.8500,23.7300,24.4500,23375009,568942672.0000
2015-01-19,23.6500,25.3200,23.2600,23.7300,32512179,792126160.0000
2015-01-20,23.7300,24.4600,23.7300,24.3000,23415834,566231488.0000
2015-01-21,24.3000,26.7300,24.3000,26.7300,80751237,2116952928.0000
2015-01-22,26.8300,27.4000,26.3500,27.2000,64618689,1737428560.0000
2015-01-23,27.3100,27.3100,26.0100,26.5200,38393868,1020122064.0000
2015-01-26,26.3500,27.1600,26.3500,26.7500,28334408,758469072.0000
2015-01-27,26.8600,27.2700,25.8500,26.2500,29771206,788025648.0000
2015-01-28,26.2900,27.4900,26.0200,26.8100,42191673,1136631296.0000
2015-01-29,26.3000,26.9300,25.8600,26.9300,26587701,698751344.0000
2015-01-30,26.9300,26.9300,26.9300,26.9300,0,0.0000
2015-02-02,25.0000,26.1600,24.3000,25.3200,19626691,501977888.0000
2015-02-03,25.2800,26.1000,25.2800,25.8600,17053805,441055504.0000
2015-02-04,26.0100,26.1600,25.5300,26.0300,14949903,387239616.0000
2015-02-05,26.0800,27.5900,25.6000,26.7300,39222470,1054122736.0000
2015-02-06,26.7500,27.2700,26.2000,26.4000,22598686,602953216.0000
2015-02-09,26.4000,26.6500,24.3000,24.5100,29302444,737857376.0000
2015-02-10,24.5000,25.1200,24.0200,25.0300,12761165,315713152.0000
2015-02-11,25.0400,25.5000,24.8500,24.9100,12668656,317822656.0000
2015-02-12,24.9700,26.1800,24.9600,25.7700,20737155,533443936.0000
2015-02-13,25.9000,27.4400,25.7100,26.9200,32645499,869779648.0000
2015-02-16,27.4900,29.6100,27.4800,29.6100,59429307,1735348800.0000
2015-02-17,30.5000,30.7700,28.6800,28.9300,50807246,1493541600.0000
2015-02-25,28.9000,28.9000,27.4700,27.5300,31719664,892621488.0000
2015-02-26,27.7400,28.2500,26.9300,28.0600,26033450,721606400.0000
2015-02-27,27.8800,29.6000,27.6000,28.5500,39020855,1118892912.0000
2015-03-02,28.3000,29.1700,27.8200,28.8300,29913225,856293968.0000
2015-03-03,28.9600,30.5700,28.5500,30.1000,49424680,1470593520.0000
2015-03-04,30.1500,33.1100,29.8200,33.1100,41871395,1333084608.0000
2015-03-05,36.0000,36.4200,34.7000,36.4200,104023535,3744762128.0000
2015-03-06,36.8000,36.9900,33.5000,33.7300,65448471,2284617488.0000
2015-03-09,33.5500,34.7100,32.8000,33.1000,43263199,1457222432.0000
2015-03-10,33.4800,35.6600,33.2200,34.5000,46061429,1589636928.0000
2015-03-11,33.9000,34.3000,32.7000,33.6700,28615598,962255536.0000
2015-03-12,33.4600,34.2600,31.8900,32.3300,29500512,968286624.0000
2015-03-13,32.6200,33.6000,32.0100,33.5900,22389513,740030256.0000
2015-03-16,33.7100,34.9800,33.2900,34.3600,35625581,1219055104.0000
2015-03-17,34.3600,34.9800,33.1200,33.5700,33878743,1153084464.0000
2015-03-18,33.7500,34.0200,33.0100,33.6700,28859956,967277424.0000
2015-03-19,33.7200,34.1500,33.2500,33.3900,26003607,873611744.0000
2015-03-20,33.4000,34.1700,33.1300,34.0500,33752386,1138535616.0000
2015-03-23,34.0500,35.8000,33.6400,35.4000,43187856,1492505408.0000
2015-03-24,35.0000,35.9800,33.6000,34.5900,37447989,1302682480.0000
2015-03-25,34.5000,34.8800,33.6000,34.0500,28231679,963950224.0000
2015-03-26,34.0500,34.0500,32.1000,32.2100,33301292,1096852320.0000
2015-03-27,32.0200,32.7500,31.9100,32.5900,14977462,485925888.0000
2015-03-30,32.6700,33.0900,31.7100,32.2400,24076341,776225280.0000
2015-03-31,32.2400,33.4500,32.2400,32.4300,24853185,817006512.0000
2015-04-01,32.5800,33.3000,32.0100,33.1800,24432395,802989360.0000
2015-04-02,33.2000,34.0000,32.7200,33.9800,32253178,1074114256.0000
2015-04-03,33.7900,34.8000,33.5000,34.1200,36696541,1256882096.0000
2015-04-07,34.0000,34.8000,33.6100,34.2200,29958685,1025664496.0000
2015-04-08,34.5000,34.6000,32.0100,32.6900,36137952,1194388624.0000
2015-04-09,32.5000,32.5300,30.0100,31.1500,30509782,949545952.0000
2015-04-10,30.0200,31.6700,30.0200,31.4400,22506566,702676720.0000
2015-04-13,31.7000,31.8100,30.7400,31.2900,19165248,598209040.0000
2015-04-14,31.2900,31.3300,30.3300,30.5100,20510038,630861632.0000
2015-04-15,30.8000,32.0000,30.1000,31.2500,26265609,818076560.0000
2015-04-16,31.4300,32.1800,31.2000,31.4600,22221098,705269072.0000
2015-04-17,31.4800,32.9000,31.2000,31.8700,28169330,902493664.0000
2015-04-20,31.5000,31.5500,30.5000,30.7200,24130311,746877040.0000
2015-04-21,30.6600,32.1500,30.6600,31.8100,24650904,780932976.0000
2015-04-22,32.0500,32.6800,31.6300,32.6800,28128193,906650480.0000
2015-04-23,33.0000,33.9900,33.0000,33.5700,39018545,1309306656.0000
2015-04-24,33.0000,33.5000,32.4000,32.6500,23638408,775746416.0000
2015-04-27,33.4000,33.9000,32.7100,32.8300,23346866,775063840.0000
2015-04-28,32.7600,32.7600,30.7000,30.9300,24019991,755173552.0000
2015-04-29,30.6100,31.7000,30.4500,31.5400,14073847,441256880.0000
2015-04-30,31.8400,32.4700,31.4800,31.7200,18428582,588423200.0000
2015-05-04,32.4700,33.3800,31.8000,32.8500,22824432,745642640.0000
2015-05-05,32.6700,32.7800,30.8000,31.0900,18124073,575558464.0000
2015-05-06,31.3500,32.2600,30.7000,30.8100,16416299,517501488.0000
2015-05-07,30.7500,31.2300,28.9600,29.2800,17984002,536537904.0000
2015-05-08,31.3000,32.2100,30.6000,32.2100,20844929,659469696.0000
2015-05-11,33.9900,34.8000,32.5600,34.1100,53718713,1808904464.0000
2015-05-12,34.1900,36.6300,34.1100,35.7800,55561749,1961573408.0000
2015-05-13,34.9900,38.3000,33.9500,36.4700,54698829,1967540416.0000
2015-05-14,36.0000,38.0000,35.6500,36.1100,43652044,1612403616.0000
2015-05-15,35.2000,36.0000,34.0000,34.9600,29386301,1025291568.0000
2015-05-18,34.8500,36.5700,34.7100,35.6300,25266532,906226992.0000
2015-05-19,35.1800,37.2700,34.2200,36.7700,33059229,1179899728.0000
2015-05-20,37.1600,39.5000,37.0200,37.2100,36550057,1397134512.0000
2015-05-21,36.9000,38.8500,36.9000,38.0600,31298118,1188364000.0000
2015-05-22,38.4700,39.2000,36.6800,37.7000,32655828,1232544128.0000
2015-05-25,36.5000,37.9900,36.0500,37.1500,29271509,1084525264.0000
2015-05-26,37.1500,40.8700,36.9400,40.8700,41853109,1631068512.0000
2015-05-27,41.3000,44.5000,40.2000,41.9800,42240296,1792865904.0000
2015-05-28,42.0000,44.4600,37.8900,38.5200,40835798,1707979152.0000
2015-05-29,42.1800,42.3700,39.3000,42.3700,29330398,1216935856.0000
2015-06-01,45.7000,46.6100,44.5800,45.7100,47630969,2176564192.0000
2015-06-02,45.7000,48.4100,45.0100,48.0000,39184820,1847079600.0000
2015-06-03,47.5100,47.7000,44.7000,45.7800,33123270,1525083072.0000
2015-06-04,45.7300,47.6500,42.0100,46.6500,31576852,1432545328.0000
2015-06-05,47.1500,47.6000,43.7500,44.4400,30754002,1399242640.0000
2015-06-08,43.8400,43.8400,40.8500,42.3100,30825802,1302347584.0000
2015-06-09,41.8500,45.0000,41.8500,43.1000,27802453,1212447648.0000
2015-06-10,43.2000,47.4100,42.8200,47.0900,38240334,1745732800.0000
2015-06-11,46.8600,47.8900,45.5600,46.4200,30895633,1440110736.0000
2015-06-12,46.8100,51.0600,46.1000,49.8600,40468622,1987231456.0000
2015-06-15,49.8600,49.8600,44.9900,45.1900,33397031,1575408096.0000
2015-06-16,33.5000,36.2600,32.0100,35.2800,37800293,1295790816.0000
2015-06-17,35.2000,36.1800,33.2900,35.4900,26273917,915916352.0000
2015-06-18,35.1500,35.3900,32.0000,32.0300,22899594,779682032.0000
2015-06-19,31.0000,31.6300,28.8800,29.0000,25967659,785840704.0000
2015-06-23,29.1500,30.9000,28.2300,30.4900,27830315,828490272.0000
2015-06-24,31.0000,31.1900,29.0900,30.2000,22085622,672205088.0000
2015-06-25,30.5000,30.7400,27.2700,27.9500,23624214,688551088.0000
2015-06-26,27.0000,27.3000,25.1600,25.1600,26171850,678055664.0000
2015-06-29,25.8100,25.8500,22.6400,22.6400,33876155,792416688.0000
2015-06-30,21.6000,24.9000,21.0800,24.9000,45768698,1077959264.0000
2015-07-01,25.0000,26.8300,24.0000,24.4500,56106370,1444340656.0000
2015-07-02,24.9000,25.9800,22.3500,23.5700,41637876,1016327040.0000
2015-07-03,22.8000,25.7300,22.0000,24.1000,51099097,1231103424.0000
2015-07-06,26.5100,26.5100,21.6900,22.7000,53360144,1266602192.0000
2015-07-07,22.7000,22.7000,22.7000,22.7000,0,0.0000
2015-07-08,22.7000,22.7000,22.7000,22.7000,0,0.0000
2015-07-09,22.7000,22.7000,22.7000,22.7000,0,0.0000
2015-07-10,22.7000,22.7000,22.7000,22.7000,0,0.0000
2015-07-13,22.7000,22.7000,22.7000,22.7000,0,0.0000
