date,open,high,low,close,volume,amount
2015-08-04,17.0000,18.2000,16.9000,18.1700,18167530,319325520.0000
2015-08-05,18.1100,18.4900,17.8200,18.1000,18637927,338693648.0000
2015-08-06,17.9000,18.1500,17.5600,17.8900,11035908,197751151.0000
2015-08-07,18.0500,18.5600,18.0500,18.5500,17664794,324458192.0000
2015-08-10,18.7700,19.8000,18.5800,19.4600,24138983,462558192.0000
2015-08-11,19.4100,19.7000,19.0500,19.2500,20562202,398639456.0000
2015-08-12,18.9600,19.4500,18.8600,18.9000,13630235,260562766.0000
2015-08-13,18.7500,19.3400,18.6900,19.3300,14269753,271659296.0000
2015-08-14,19.4100,20.1800,19.1600,20.0800,28592988,561370448.0000
2015-08-17,19.6000,19.9800,19.5000,19.9200,19195913,379183936.0000
2015-08-18,19.8300,19.9900,17.9300,17.9300,21397297,406224304.0000
2015-08-19,17.3700,18.3900,16.7600,17.9500,23057532,404242672.0000
2015-08-20,17.7000,18.0700,17.4800,17.4800,12309481,218428979.0000
2015-08-21,17.0500,17.3500,16.1100,16.1600,23544159,391664960.0000
2015-08-24,15.2100,15.5400,14.5400,14.5400,29727536,442441520.0000
2015-08-25,13.5000,14.2900,13.0900,13.0900,28752432,391144016.0000
2015-08-26,13.3000,14.1800,13.0900,13.7100,24643789,336138432.0000
2015-08-27,14.3500,14.5600,13.8000,14.5600,19282916,273726288.0000
2015-08-28,14.8600,15.6000,14.3600,15.6000,22968503,343412112.0000
2015-08-31,15.2000,15.3500,14.5600,14.6100,17105417,254285481.0000
2015-09-01,14.5800,14.8000,13.5000,13.5300,14912728,208005341.0000
2015-09-02,13.0800,14.1300,12.8800,13.3500,15155695,203019984.0000
2015-09-07,13.6000,14.1700,13.6000,13.8000,11808594,164171422.0000
2015-09-08,13.6200,14.9600,13.6100,14.9200,15034678,214549705.0000
2015-09-09,14.9900,15.4500,14.7100,15.2000,21128163,320053872.0000
2015-09-10,14.9500,15.1200,14.7000,14.7500,12810515,190825375.0000
2015-09-11,14.7000,14.9900,14.6100,14.9200,9293801,137797890.0000
2015-09-14,14.9300,15.0300,13.4300,13.4600,16727491,233896412.0000
2015-09-15,13.2600,13.7100,13.0300,13.1000,11314062,151201813.0000
2015-09-16,13.2100,14.4100,13.2100,14.4100,13451073,185322379.0000
2015-09-17,14.1500,14.7000,13.9900,13.9900,15268954,220162259.0000
2015-09-18,14.1900,14.2800,13.8500,14.0300,9768318,137525060.0000
2015-09-21,13.8800,14.7600,13.7800,14.7500,13556357,194883154.0000
2015-09-22,14.7200,15.0800,14.5100,14.7200,13936802,206349076.0000
2015-09-23,14.4000,14.5900,14.1900,14.3800,9931885,142998110.0000
2015-09-24,14.4400,14.7200,14.4100,14.6400,8592502,125243763.0000
2015-09-25,14.6100,14.6300,13.8700,13.9700,9385015,132937568.0000
2015-09-28,13.9700,14.3100,13.8400,14.2700,5955383,84010045.0000
2015-09-29,13.9000,14.0900,13.8400,13.9200,6030020,84116389.0000
2015-09-30,13.9700,14.1100,13.9100,14.0000,4779279,67012099.0000
2015-10-08,14.9500,15.2600,14.7000,15.1300,19383740,289915264.0000
2015-10-09,15.0800,15.1800,14.8600,15.0300,15096530,226402667.0000
2015-10-12,15.0200,15.8100,15.0200,15.6200,19065150,295731280.0000
2015-10-13,15.5000,15.8800,15.4500,15.7000,14117689,220715851.0000
2015-10-14,15.6800,15.7300,15.3000,15.3800,12202502,189093213.0000
2015-10-15,15.2300,16.3300,15.2300,16.1800,20994399,333310512.0000
2015-10-16,16.2100,16.6200,16.0000,16.3600,21504468,351182016.0000
2015-10-19,16.4000,16.4600,15.8300,16.0900,15358975,247850169.0000
2015-10-20,16.0800,16.4500,15.8100,16.3500,15100126,243491072.0000
2015-10-21,16.4300,17.0000,14.8400,15.2000,28678956,465371936.0000
2015-10-22,15.3000,16.4900,15.3000,16.4400,22424439,356700848.0000
2015-10-23,17.0500,17.9900,17.0200,17.8700,38800826,673551328.0000
2015-10-26,17.9200,18.0000,17.1500,17.4500,25595916,448064384.0000
2015-10-27,17.4400,17.8700,16.5400,17.5500,19376093,333446048.0000
2015-10-28,17.3000,17.6300,16.6600,16.7700,16914800,289556288.0000
2015-10-29,16.9900,17.3400,16.8100,17.0900,11315314,193043922.0000
2015-10-30,17.1500,17.1800,16.7400,16.9800,11197301,190092114.0000
2015-11-02,16.5200,17.1500,16.3500,16.7400,9578269,161511565.0000
2015-11-03,16.8400,16.9300,16.4000,16.5500,6815730,113688645.0000
2015-11-04,16.6900,17.6000,16.6800,17.5300,18976934,326201136.0000
2015-11-05,17.5700,17.8600,17.1900,17.4900,18921640,331829520.0000
2015-11-06,17.4600,17.9600,17.4100,17.8800,17602229,312416352.0000
2015-11-09,17.6800,18.9800,17.6700,18.8600,32384842,599104592.0000
2015-11-10,18.5000,19.1400,18.4000,18.8000,19019048,357350576.0000
2015-11-11,18.7800,19.3000,18.6300,19.0500,18499248,351235552.0000
2015-11-12,19.4900,19.5100,17.9900,18.6000,35798860,666425152.0000
2015-11-13,18.0800,18.8300,17.6800,18.6300,28237045,514506608.0000
2015-11-16,18.1200,19.0000,18.0100,18.9200,21871958,408418064.0000
2015-11-17,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-11-18,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-11-19,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-11-20,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-11-23,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-11-24,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-11-25,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-11-26,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-11-27,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-11-30,18.9200,18.9200,18.9200,18.9200,0,0.0000
2015-12-01,19.3100,19.5000,17.7200,18.2300,40308110,756323536.0000
2015-12-02,17.8500,18.1300,17.0300,17.6000,15719011,276734544.0000
2015-12-03,17.6000,18.2300,17.6000,18.1600,11336286,204168812.0000
2015-12-04,18.0200,18.4800,17.8600,17.9500,10649542,193492883.0000
2015-12-07,17.9400,18.3500,17.8000,18.0100,9621762,174163107.0000
2015-12-08,17.9000,18.2300,17.5600,17.7900,11365821,202964810.0000
2015-12-09,17.7100,18.0900,17.5100,17.5900,7765786,138071642.0000
2015-12-10,17.5900,17.9400,17.5000,17.7900,7295753,129581673.0000
2015-12-11,17.7800,18.0800,17.6500,17.7600,7971118,142555599.0000
2015-12-14,17.7200,18.0400,17.5400,17.8900,12135865,216368162.0000
2015-12-15,18.0000,18.4500,17.8300,18.2900,15323041,279030080.0000
2015-12-16,18.3100,18.5400,18.1000,18.1800,11852783,216633524.0000
2015-12-17,18.3300,18.5500,18.2500,18.4600,13992531,257510199.0000
2015-12-18,18.5000,18.6100,18.0000,18.2500,11048749,202807658.0000
2015-12-21,18.3000,19.2700,18.2500,19.0500,23022079,433155968.0000
2015-12-22,19.0900,19.1000,18.7000,18.9300,14573571,275408672.0000
2015-12-23,18.9900,19.3800,18.7000,18.7500,18089154,344940240.0000
2015-12-24,18.6400,18.8600,18.3200,18.5500,8735000,161657649.0000
2015-12-25,18.9000,18.9900,18.5500,18.7400,10155223,190585631.0000
2015-12-28,18.8200,18.8700,17.9500,18.0000,15753411,291140288.0000
2015-12-29,18.0900,18.0900,17.6000,17.8400,9798272,174314222.0000
2015-12-30,18.0000,18.3400,17.8500,18.3200,9811723,178033843.0000
2015-12-31,18.3300,18.4300,17.9500,18.1300,8285908,150904011.0000
2016-01-04,18.0000,18.0900,16.3700,16.4000,8326985,143782338.0000
2016-01-05,15.7800,16.6300,15.3000,16.0900,11676119,187371815.0000
2016-01-06,16.4000,16.4000,15.8700,16.2000,10267724,165559870.0000
2016-01-07,16.0200,16.0200,14.6900,14.7800,3250492,49826452.0000
2016-01-08,15.2000,15.2800,14.2700,15.1300,18038941,270925152.0000
2016-01-11,14.9000,15.1900,13.9000,13.9300,10318127,150745857.0000
2016-01-12,14.0500,14.2100,12.9200,13.7000,23844963,321559728.0000
2016-01-13,13.6900,13.8200,13.0000,13.1900,13267847,179437579.0000
2016-01-14,12.7500,13.6900,12.6800,13.6500,11298996,149705379.0000
2016-01-15,13.4900,13.7500,13.0100,13.1600,10219793,136741190.0000
2016-01-18,13.0000,13.6500,12.8800,13.5500,9779265,130783627.0000
2016-01-19,13.4700,14.0400,13.3700,13.9600,10057306,138291530.0000
2016-01-20,13.8000,13.9900,13.6200,13.8000,9067057,125364950.0000
2016-01-21,13.6200,14.0500,13.3000,13.3000,8772716,120469407.0000
2016-01-22,13.4900,13.6200,13.0100,13.4000,7549155,100555190.0000
2016-01-25,13.5800,13.6900,13.4100,13.5100,6982186,94532272.0000
2016-01-26,13.4100,13.4100,12.4300,12.4300,12255464,158677726.0000
2016-01-27,12.5800,12.8800,12.1500,12.6600,11538329,144033672.0000
2016-01-28,12.5500,13.3700,12.5100,12.9500,14732065,192352636.0000
2016-01-29,12.9000,13.4900,12.6400,13.2700,11101358,145807487.0000
2016-02-01,13.1800,13.3500,12.9100,13.1300,6689636,87931561.0000
2016-02-02,13.2000,13.5100,13.1200,13.4000,7916573,105842121.0000
2016-02-03,13.2700,13.6200,13.0400,13.5000,8198855,109158830.0000
2016-02-04,13.5200,13.6900,13.4600,13.6600,6994516,95047064.0000
2016-02-05,13.6500,13.6700,13.2800,13.2800,6016678,80954810.0000
2016-02-15,12.9400,13.4500,12.8100,13.3400,5302622,70042406.0000
2016-02-16,13.4400,13.9400,13.4400,13.8400,10196413,140232570.0000
2016-02-17,13.8400,14.0200,13.7000,13.9900,10140331,140658244.0000
2016-02-18,14.1600,14.1600,13.8000,13.8200,9440258,131579398.0000
2016-02-19,13.8100,13.9300,13.6000,13.8000,6484400,89168978.0000
2016-02-22,13.9500,14.1300,13.8600,14.1100,11270959,157706115.0000
2016-02-23,14.1500,14.1700,13.7700,13.9700,7932813,110904189.0000
2016-02-24,13.9400,14.0600,13.7000,14.0200,8711549,121078417.0000
2016-02-25,13.9400,13.9500,12.6200,12.7500,14227691,188359431.0000
2016-02-26,12.8900,12.9900,12.3800,12.7100,8922238,113572416.0000
2016-02-29,12.7300,12.7300,11.9300,12.1800,9764971,119161284.0000
2016-03-01,12.2500,12.4900,12.1300,12.4000,6298418,77505623.0000
2016-03-02,12.4100,12.9200,12.3200,12.9000,9868604,125336477.0000
2016-03-03,12.8800,13.1100,12.7900,12.8700,13136203,169958104.0000
2016-03-04,12.7800,13.1200,12.5500,12.8500,11630005,149352502.0000
2016-03-07,12.9300,13.0600,12.8300,12.9400,12545933,162499902.0000
2016-03-08,12.9600,12.9600,12.2500,12.8100,9871482,124174887.0000
2016-03-09,12.5100,12.7300,12.3800,12.5000,7219000,90524172.0000
2016-03-10,12.5200,12.7100,12.3900,12.4000,6526808,81875650.0000
2016-03-11,12.2600,12.5300,11.8000,12.3100,5636500,69262985.0000
2016-03-14,12.4900,12.8700,12.4500,12.7600,9013504,114531092.0000
2016-03-15,12.7600,12.7700,12.5600,12.6200,5590429,70825018.0000
2016-03-16,12.7500,12.8400,12.3000,12.4900,5751637,72462992.0000
2016-03-17,12.5400,12.9400,12.5300,12.8500,9939895,126940547.0000
2016-03-18,12.9000,13.3500,12.8900,13.3200,14514551,191436971.0000
2016-03-21,13.4400,13.6000,13.3500,13.5700,14373392,193844950.0000
2016-03-22,13.5100,13.6800,13.4000,13.4600,10429382,141033460.0000
2016-03-23,13.4500,13.6600,13.3300,13.5400,8302237,111833195.0000
2016-03-24,13.4100,13.4500,13.2100,13.2100,8772616,116896945.0000
2016-03-25,13.1400,13.3900,13.1400,13.3100,6183210,82015797.0000
2016-03-28,13.4500,13.6000,13.1800,13.2600,9533728,128390707.0000
2016-03-29,13.3400,13.7500,13.2500,13.4000,13248560,178801062.0000
2016-03-30,13.5800,13.8600,13.4000,13.8600,14416265,196400280.0000
2016-03-31,13.9700,14.5700,13.8900,14.2400,22600714,322902272.0000
2016-04-01,14.2000,14.3000,13.9200,14.2400,11546442,162791452.0000
2016-04-05,14.2500,14.6600,14.2200,14.5400,13445429,194819280.0000
2016-04-06,14.5100,14.9100,14.3200,14.5000,15585472,228297350.0000
2016-04-07,14.5200,14.6100,14.2100,14.2200,10264356,147770763.0000
2016-04-08,14.1000,14.3000,13.8800,14.1300,9688076,136375537.0000
2016-04-11,14.0000,14.9600,14.0000,14.8500,19265846,281800608.0000
2016-04-12,14.8000,15.0000,14.5500,14.7000,12178617,179947295.0000
2016-04-13,14.8100,15.2600,14.7500,14.8400,14331849,215819030.0000
2016-04-14,14.9400,15.0400,14.6200,14.9100,9374298,138646839.0000
2016-04-15,14.9100,15.0000,14.7600,14.9700,5959159,88603235.0000
2016-04-18,14.8600,14.8600,14.4900,14.5000,6849276,100259970.0000
2016-04-19,14.5800,14.7200,14.3000,14.4000,6113703,88275986.0000
2016-04-20,14.4700,14.5600,13.5300,13.7500,10169496,142663073.0000
2016-04-21,13.8000,14.0900,13.6900,13.7100,6713060,93144432.0000
2016-04-22,13.6700,14.1100,13.6000,14.0800,5425692,75372062.0000
2016-04-25,14.0300,14.9500,13.8900,14.7600,17216019,251445951.0000
2016-04-26,14.6900,15.1900,14.6900,15.1400,14809305,222355117.0000
2016-04-27,15.1500,15.1800,14.8200,14.9000,7290104,109053907.0000
2016-04-28,14.9500,15.4000,14.5500,15.3400,11196616,167225439.0000
2016-04-29,15.2000,15.5100,15.1100,15.3800,9748647,149164810.0000
2016-05-03,15.2600,15.7100,15.0700,15.4700,15298834,235680462.0000
2016-05-04,15.4200,15.4400,15.2100,15.2900,9767246,149570494.0000
2016-05-05,15.1700,15.3600,14.9600,15.0900,10382649,156651832.0000
2016-05-06,15.1500,15.5100,14.8000,14.8400,13482292,204756762.0000
2016-05-09,14.5100,14.5500,14.1100,14.2000,10668582,152443641.0000
2016-05-10,14.2100,14.3700,14.0100,14.2300,6322534,89903620.0000
2016-05-11,14.3400,15.0400,14.1700,14.5000,11125325,162834236.0000
2016-05-12,14.2500,14.9600,14.1600,14.8100,10254494,150191548.0000
2016-05-13,14.6100,14.9800,14.5000,14.7000,7256146,106887575.0000
2016-05-16,14.6600,15.4000,14.5700,15.3500,14961136,226228884.0000
2016-05-17,15.2800,15.3900,15.0500,15.0500,10703774,162352999.0000
2016-05-18,14.9600,15.0700,14.5500,14.6600,8545791,125852112.0000
2016-05-19,14.7100,15.0500,14.4500,14.5100,8970024,132587800.0000
2016-05-20,14.4100,14.8800,14.3100,14.8600,5957733,87411142.0000
2016-05-23,14.9000,15.1800,14.8600,15.0700,8322580,124884734.0000
2016-05-24,15.0000,15.0600,14.6000,14.6900,5208645,77034115.0000
2016-05-25,14.8500,14.9600,14.5000,14.5500,5524722,81140591.0000
2016-05-26,14.6000,14.7000,14.2500,14.6500,6385623,92124477.0000
2016-05-27,14.6100,14.9100,14.5100,14.8800,8082900,119607347.0000
2016-05-30,14.9200,14.9800,14.7100,14.9000,5830291,86728495.0000
2016-05-31,14.9000,15.5500,14.8200,15.5000,13402485,205192463.0000
2016-06-01,15.5000,15.5800,15.3600,15.4000,9106929,140709600.0000
2016-06-02,15.3500,15.6400,15.3500,15.5000,7471118,115741551.0000
2016-06-03,15.5800,15.8000,15.3600,15.7400,13689179,213819432.0000
2016-06-06,15.7200,15.8400,15.2500,15.3900,11658017,180732850.0000
2016-06-07,15.4600,15.4800,15.1900,15.3600,8933361,136780164.0000
2016-06-08,15.3300,15.6500,15.2500,15.4800,7509175,115957259.0000
2016-06-13,15.3000,15.3400,14.6500,14.6500,8478771,127759140.0000
2016-06-14,14.5400,14.7800,14.3000,14.5200,6375200,92461011.0000
2016-06-15,14.4500,15.0900,14.3500,14.9500,7413880,110265591.0000
2016-06-16,14.9500,15.2300,14.8600,14.8700,5902386,88626954.0000
2016-06-17,15.1100,15.3900,15.0300,15.1500,9096881,138521264.0000
2016-06-20,15.1500,15.4300,15.0100,15.3300,6992033,106815943.0000
2016-06-21,15.4400,15.5100,15.0000,15.0200,6738811,102496454.0000
2016-06-22,15.0000,15.3000,14.9600,15.2400,4989707,75599956.0000
2016-06-23,15.2000,15.6200,15.0900,15.5200,10322087,158863450.0000
2016-06-24,15.4200,15.6600,14.9000,15.1300,12009751,183891279.0000
2016-06-27,15.0000,15.5200,14.9200,15.4900,8720581,133753517.0000
2016-06-28,15.4600,16.0900,15.3500,15.9900,19037761,301943024.0000
2016-06-29,16.0600,16.0700,15.7500,15.8800,9876202,156859578.0000
2016-06-30,15.9100,16.1400,15.7200,15.9100,11137020,177501230.0000
2016-07-01,15.8600,15.9500,15.6400,15.7100,8434282,133104013.0000
2016-07-04,15.7700,16.1600,15.7000,16.0400,8978593,144100776.0000
2016-07-05,16.0100,16.5800,16.0100,16.2000,13512255,220051931.0000
2016-07-06,16.1300,16.4800,15.8900,16.4300,11772179,191249841.0000
