date,open,high,low,close,volume,amount
2014-05-23,18.5100,18.6300,18.4300,18.5800,4572616,84783262.0000
2014-05-26,18.6900,19.6300,18.6600,19.6100,15963301,306823936.0000
2014-05-27,19.5500,20.0300,19.4000,19.8900,11583902,228556516.0000
2014-05-28,19.8600,20.0000,19.6000,19.8700,9274261,183592174.0000
2014-05-29,19.8400,20.1600,19.3600,19.5200,9628252,190182618.0000
2014-05-30,19.5100,19.5800,19.1300,19.3000,9475043,182530860.0000
2014-06-03,19.3000,19.3500,18.9200,18.9700,4867041,93206961.0000
2014-06-04,18.9100,19.0400,18.3900,18.6000,10481833,194854709.0000
2014-06-05,18.5400,18.8200,18.4800,18.8100,5323286,99402124.0000
2014-06-06,18.8200,18.9200,18.6300,18.7400,4383597,82265466.0000
2014-06-09,18.7300,18.9300,18.5100,18.7000,4762377,89415874.0000
2014-06-10,18.7500,19.2600,18.7300,19.1500,7777992,148311334.0000
2014-06-11,19.1300,19.3100,19.0700,19.2100,4768954,91555043.0000
2014-06-12,19.1600,19.1900,18.8100,18.8900,5334637,101028511.0000
2014-06-13,18.8700,19.2200,18.8100,19.0700,4997259,95337323.0000
2014-06-16,19.0000,19.2800,18.9700,19.2100,4679245,89779572.0000
2014-06-17,19.2100,19.4500,19.1100,19.1500,5006072,96345119.0000
2014-06-18,19.2000,19.2300,18.7200,18.7600,4629762,87686770.0000
2014-06-19,18.7600,18.8400,18.3600,18.4300,3958782,73496810.0000
2014-06-20,18.4300,18.6500,18.4100,18.6500,2299108,42585568.0000
2014-06-23,18.6200,18.7500,18.3100,18.4100,4589715,84890848.0000
2014-06-24,18.4000,18.5700,18.3400,18.4400,4706441,86793968.0000
2014-06-25,18.4600,18.4600,17.9900,18.0800,7389381,134196567.0000
2014-06-26,18.0800,18.3100,18.0300,18.2800,5670746,103252630.0000
2014-06-27,18.1900,18.4000,18.1800,18.2800,5126331,93825918.0000
2014-06-30,18.3000,18.4800,18.2800,18.3900,7418308,136446102.0000
2014-07-01,18.4400,18.6300,18.4000,18.5700,6285641,116487595.0000
2014-07-02,18.5800,18.6000,18.2000,18.3300,10452323,191712319.0000
2014-07-03,18.3300,19.0800,18.2000,19.0500,21500190,402524032.0000
2014-07-04,19.0200,19.0300,18.8000,18.8500,9950916,188026989.0000
2014-07-07,18.8500,19.0100,18.5800,18.7300,8280085,155322220.0000
2014-07-08,18.7300,18.8900,18.5400,18.8500,6669381,124950511.0000
2014-07-09,18.7800,18.9800,18.4300,18.5700,8402211,157426397.0000
2014-07-10,18.5000,18.7200,18.4900,18.5000,6321104,117588714.0000
2014-07-11,18.3500,18.3800,18.1900,18.2800,5893570,107769917.0000
2014-07-14,18.3000,18.7100,18.2600,18.6800,5727535,106241406.0000
2014-07-15,18.7100,18.7700,18.5300,18.7600,6734306,125697288.0000
2014-07-16,18.7900,19.8800,18.7500,19.3500,21294928,413049568.0000
2014-07-17,19.2500,19.3600,19.0200,19.2000,8071985,154710164.0000
2014-07-18,19.2300,19.6000,19.1100,19.2300,7613292,147624096.0000
2014-07-21,19.2300,19.7200,19.1200,19.6800,11142902,217507928.0000
2014-07-22,19.6000,19.8400,19.5500,19.6500,9190963,180823635.0000
2014-07-23,19.6700,19.6700,19.1300,19.1900,8348203,161384093.0000
2014-07-24,19.1900,19.3300,19.0200,19.2800,6808761,130943927.0000
2014-07-25,19.2400,19.4100,19.2200,19.4100,5394350,104126285.0000
2014-07-28,19.5000,20.0300,19.5000,19.9900,12268001,243563513.0000
2014-07-29,19.9900,20.3300,19.8200,20.0100,11625865,233664336.0000
2014-07-30,19.9100,20.6700,19.8700,20.5400,11912797,243192183.0000
2014-07-31,20.5700,20.6400,20.2300,20.5800,7978007,162919121.0000
2014-08-01,20.6000,21.4000,20.4400,20.8500,17060383,358355872.0000
2014-08-04,20.8200,21.2100,20.7600,20.9900,8537814,178494046.0000
2014-08-05,20.9900,21.0000,20.4600,20.6300,11093866,228447659.0000
2014-08-06,20.5100,20.9100,20.4000,20.7200,6568782,135342873.0000
2014-08-07,20.7200,20.8000,20.3500,20.3800,5572892,114763111.0000
2014-08-08,20.3800,20.4800,20.0800,20.1900,7301626,147793551.0000
2014-08-11,20.2500,20.6900,20.2500,20.6700,6442373,132261480.0000
2014-08-12,20.6500,20.6500,20.4200,20.5900,5516881,113197834.0000
2014-08-13,20.6300,20.7700,20.2400,20.3300,8329434,170206461.0000
2014-08-14,20.3200,20.4700,20.0000,20.0400,8779128,177971184.0000
2014-08-15,20.0500,20.5400,20.0500,20.4400,11283064,230107506.0000
2014-08-18,20.4400,20.7800,20.4200,20.7700,7712404,159278886.0000
2014-08-19,20.7500,20.9600,20.6600,20.7000,9849017,205021953.0000
2014-08-20,20.6700,20.8400,20.4800,20.5700,6179340,127708157.0000
2014-08-21,20.5300,20.6800,20.0500,20.2300,8297194,167833618.0000
2014-08-22,20.2300,20.4000,20.1000,20.3000,8369919,169488428.0000
2014-08-25,20.2000,20.2900,19.8900,19.9000,10706837,214737341.0000
2014-08-26,19.8800,20.0500,19.4800,19.5600,8761249,172620537.0000
2014-08-27,19.5700,19.7400,19.5000,19.6200,4349996,85285647.0000
2014-08-28,19.6500,19.8000,19.4800,19.7600,5691791,111749358.0000
2014-08-29,19.7800,19.9100,19.6000,19.9100,4998739,98786448.0000
2014-09-01,19.9200,19.9800,19.8000,19.9700,5089943,101389705.0000
2014-09-02,20.0300,20.4500,20.0000,20.3700,9770279,197723875.0000
2014-09-03,20.5800,20.6400,20.3500,20.3800,8134500,166282350.0000
2014-09-04,20.4500,20.4600,20.2100,20.4400,8934386,181589063.0000
2014-09-05,20.4000,20.7900,20.3900,20.7900,10305982,211783726.0000
2014-09-09,20.8500,20.8700,20.5700,20.7500,7760551,160731518.0000
2014-09-10,20.6300,20.6900,20.4100,20.5600,8331464,171173763.0000
2014-09-11,20.5600,20.7500,20.3900,20.4300,8768974,180306900.0000
2014-09-12,20.4400,20.6400,20.3700,20.6400,5594327,114807093.0000
2014-09-15,20.6000,21.1700,20.5000,21.1000,12413831,259622174.0000
2014-09-16,21.1100,21.1600,20.3000,20.3400,11481119,237880602.0000
2014-09-17,20.3400,20.4500,20.0900,20.3000,7788086,157903311.0000
2014-09-18,20.2900,20.6300,20.1800,20.5300,7388819,151226269.0000
2014-09-19,20.5300,20.9800,20.5000,20.8900,9214090,191716601.0000
2014-09-22,20.8500,21.0700,20.5000,20.6700,8231107,171259695.0000
2014-09-23,20.6000,21.6900,20.6000,21.6100,18621966,396174640.0000
2014-09-24,21.5500,21.9900,21.3700,21.8600,16272178,352680672.0000
2014-09-25,21.8800,22.0700,21.4800,21.6000,11637977,253703992.0000
2014-09-26,21.5000,21.8600,21.4000,21.5600,6010432,129911770.0000
2014-09-29,21.5600,21.8700,21.5100,21.6500,7868544,170623187.0000
2014-09-30,21.6600,22.1500,21.5800,21.9900,9136141,200222623.0000
2014-10-08,22.0500,22.8900,21.6800,22.7800,18512312,411804208.0000
2014-10-09,22.7200,22.8700,22.2400,22.4800,13878249,312386688.0000
2014-10-10,22.3000,23.1100,22.2200,22.8100,12326987,279512992.0000
2014-10-13,22.6500,23.1000,22.6100,22.9600,10512031,240578647.0000
2014-10-14,22.9500,23.1300,22.6600,22.7700,10451246,238967434.0000
2014-10-15,22.8000,24.5000,22.8000,23.6500,29367397,697012608.0000
2014-10-16,23.5800,24.2400,22.8300,22.8800,20251529,478817664.0000
2014-10-17,22.9500,23.0900,22.0300,22.5100,15295030,344621104.0000
2014-10-20,22.5200,23.1400,22.5000,22.6800,7002170,159683497.0000
2014-10-21,22.5600,22.5700,22.1600,22.1600,7336178,163860739.0000
2014-10-22,22.1300,22.4100,22.0300,22.1200,5024447,111663316.0000
2014-10-23,22.1300,22.2100,21.3500,21.5300,8277834,179618826.0000
2014-10-24,21.5200,21.6600,21.4100,21.4300,4076599,87638893.0000
2014-10-27,21.3700,21.5500,21.2800,21.5200,4399646,94247895.0000
2014-10-28,21.5500,22.1200,21.5000,22.1100,7889891,172466377.0000
2014-10-29,21.7800,21.9900,21.3100,21.8800,26391431,568682912.0000
2014-10-30,21.7200,21.8300,21.4600,21.4800,14347870,310535600.0000
2014-10-31,21.5100,21.7800,21.4200,21.6800,9686577,208827883.0000
2014-11-03,21.7000,22.0900,21.6300,22.0000,13124206,287675568.0000
2014-11-04,21.9900,21.9900,21.4500,21.5700,8961319,194028682.0000
2014-11-05,21.5500,21.6000,21.1000,21.2200,10306663,219271888.0000
2014-11-06,21.2200,21.4500,21.1200,21.4200,5328657,113342287.0000
2014-11-07,21.3900,21.4900,20.9900,21.0400,9858028,209666253.0000
2014-11-10,21.1500,21.3500,21.0300,21.3200,6815865,144497488.0000
2014-11-11,21.3800,21.4500,20.5800,20.6500,10651961,223378699.0000
2014-11-12,20.6300,21.0300,20.3500,21.0100,5960252,123961611.0000
2014-11-13,21.0000,21.0000,20.4500,20.5500,8379572,172713979.0000
2014-11-14,20.5200,20.9500,20.5000,20.7400,5673880,117909916.0000
2014-11-17,20.8400,21.1200,20.6800,20.9700,8503245,177998187.0000
2014-11-18,20.9700,20.9800,20.7700,20.8800,4527357,94400803.0000
2014-11-19,20.8700,21.1800,20.8100,21.1600,5897852,124127465.0000
2014-11-20,21.0500,21.0500,20.6300,20.6600,5866865,122322127.0000
2014-11-21,20.6600,20.8600,20.5800,20.7900,6086154,125820157.0000
2014-11-24,20.9000,21.1600,20.7600,20.9900,8935864,187219684.0000
2014-11-25,20.9900,21.4400,20.9900,21.4200,10978475,233262570.0000
2014-11-26,21.5000,21.5600,21.1800,21.4500,8582282,183408974.0000
2014-11-27,21.4900,21.6000,21.3400,21.5900,11321898,243356432.0000
2014-11-28,21.6000,21.6500,21.0900,21.2700,13125552,280085568.0000
2014-12-01,21.2500,21.6700,21.1000,21.6500,16196434,346420224.0000
2014-12-02,21.6000,22.3300,21.5500,21.9500,22194569,487747776.0000
2014-12-03,21.9500,22.6000,21.8500,22.3000,20403957,454951168.0000
2014-12-04,22.3500,22.8000,22.3500,22.7000,16562800,374277856.0000
2014-12-05,22.7000,22.8500,21.7000,22.2200,18854814,421012064.0000
2014-12-08,22.0200,22.6000,21.6600,22.5400,18788831,417437728.0000
2014-12-09,22.3000,23.5300,22.2100,22.5000,26743008,610189344.0000
2014-12-10,22.5200,23.5200,22.2800,23.4900,19935003,460907408.0000
2014-12-11,23.3000,23.5100,22.9300,23.2400,12820466,297358864.0000
2014-12-12,23.2500,23.4200,22.8100,23.0500,10777422,248496493.0000
2014-12-15,23.0400,23.4900,22.7800,23.3500,9220652,214130517.0000
2014-12-16,23.3500,23.3500,22.7200,22.9400,11929253,273427504.0000
2014-12-17,22.8000,22.8000,22.3100,22.4400,11431509,257147249.0000
2014-12-18,22.4400,22.6200,22.3000,22.4500,6744431,151514733.0000
2014-12-19,22.4500,22.4500,21.8100,22.3100,11938231,263613527.0000
2014-12-22,22.2000,22.2000,21.6000,21.6000,8542732,186551460.0000
2014-12-23,21.6900,22.0600,21.6300,21.6800,6477738,141570164.0000
2014-12-24,21.7900,21.9900,21.5100,21.8500,7409010,161410398.0000
2014-12-25,21.9000,22.0800,21.7100,21.8000,7056858,154131001.0000
2014-12-26,21.8000,22.2400,21.7500,22.2300,11179956,246600920.0000
2014-12-29,22.2000,22.3600,22.0000,22.1000,10582060,234462358.0000
2014-12-30,22.2100,22.6400,22.0500,22.5400,13153641,295405792.0000
2014-12-31,22.5600,22.7500,22.1500,22.6600,12540497,281247616.0000
2015-01-05,22.6000,23.2800,22.3900,23.1000,12817347,294561728.0000
2015-01-06,23.0000,25.2700,22.8500,24.3200,25430865,613764880.0000
2015-01-07,24.2400,24.5800,23.7800,23.8600,10794034,259881008.0000
2015-01-08,23.9500,25.1000,23.9500,24.1500,17647155,433399744.0000
2015-01-09,24.1500,24.6600,23.8000,23.8000,13058789,316101072.0000
2015-01-12,23.7900,23.9900,23.0600,23.7000,10057800,236145177.0000
2015-01-13,23.7000,24.4500,23.5200,23.9700,8914250,214804644.0000
2015-01-14,23.8800,24.2000,23.7200,24.0800,6562128,157520882.0000
2015-01-15,24.0800,24.2000,23.6000,24.0800,7675062,183073353.0000
2015-01-16,24.0800,24.4000,23.9000,24.2600,8057420,194625151.0000
2015-01-19,23.4900,24.5000,22.5000,22.6600,13955210,327134512.0000
2015-01-20,22.6800,23.5000,22.6800,23.3400,8468702,196052081.0000
2015-01-21,23.4000,23.8800,23.2000,23.8000,10425726,246041665.0000
2015-01-22,23.8000,24.3500,23.6000,24.2200,11448314,274916048.0000
2015-01-23,24.1000,24.4900,24.0000,24.1500,10605529,257225900.0000
2015-01-26,24.3000,25.1600,24.1600,25.0300,13111523,324148256.0000
2015-01-27,24.9700,25.0000,24.3100,24.6800,9403770,232383189.0000
2015-01-28,24.5600,25.3200,24.4300,24.5400,10061387,250558485.0000
2015-01-29,24.2000,24.4700,23.8500,23.8700,7250449,174591487.0000
2015-01-30,23.8900,24.4100,23.5500,24.1200,7622134,183223421.0000
2015-02-02,23.8000,24.8100,23.7200,24.5000,7836309,191365102.0000
2015-02-03,24.4200,24.6200,24.1000,24.2000,6882334,166991643.0000
2015-02-04,24.2200,24.4200,23.5600,23.7000,7776418,185315005.0000
2015-02-05,23.8500,24.3300,23.6100,23.6600,8116320,194362053.0000
2015-02-06,23.7700,24.0500,23.4000,23.5800,7855564,186483815.0000
2015-02-09,23.6000,23.7800,23.2900,23.3200,4498256,105747029.0000
2015-02-10,23.3300,23.5200,23.1700,23.4700,5434650,126852004.0000
2015-02-11,23.4700,23.9100,23.4000,23.8800,3934256,92962470.0000
2015-02-12,23.8800,24.2500,23.8300,24.0200,4136653,99358022.0000
2015-02-13,24.1100,24.7600,24.1000,24.3600,8301933,203310940.0000
2015-02-16,24.3700,24.7400,24.1800,24.6100,6140557,150716353.0000
2015-02-17,24.7000,24.8500,24.4000,24.5000,4591675,112736709.0000
2015-02-25,24.4800,24.5800,23.8800,23.9000,8404438,201965244.0000
2015-02-26,23.9300,24.1900,23.9100,24.1600,4614820,110985057.0000
2015-02-27,24.1900,24.5500,24.1600,24.4900,7995047,195120645.0000
2015-03-02,24.5000,24.5100,23.8800,24.0800,15773063,378920240.0000
2015-03-03,23.5100,23.9100,23.4000,23.5600,18959805,448210816.0000
2015-03-04,23.5500,24.5000,23.4600,24.4900,22810811,548864608.0000
2015-03-05,24.4900,24.9900,23.9700,24.1000,18789312,460415232.0000
2015-03-06,23.8900,23.8900,23.5200,23.6900,10296071,244214081.0000
2015-03-09,23.6200,24.1600,23.2000,24.0200,7929822,187129592.0000
2015-03-10,24.0200,24.4200,23.8700,24.2000,11807093,285846464.0000
2015-03-11,24.0000,24.2900,23.5500,23.6400,13858624,329139584.0000
2015-03-12,23.5000,23.9800,23.4300,23.9500,9823005,232724889.0000
2015-03-13,24.0100,25.6200,24.0100,25.0000,29722891,740693520.0000
2015-03-16,24.9800,25.9500,24.7000,25.6800,21282327,539993408.0000
2015-03-17,25.8100,25.9500,25.3300,25.5400,14702976,376161088.0000
2015-03-18,25.5000,25.7000,25.0900,25.6000,16609911,422901568.0000
2015-03-19,25.6000,26.2600,25.3500,25.7900,15802852,407524352.0000
2015-03-20,25.7900,25.9400,25.5300,25.8700,15365499,395965456.0000
2015-03-23,26.0500,26.1600,25.6900,26.0100,18205449,472053984.0000
2015-03-24,25.9800,26.6300,25.3000,26.3100,22032403,573382864.0000
2015-03-25,26.3100,26.9700,26.3100,26.6900,22080348,588814160.0000
2015-03-26,26.6900,27.5500,26.3800,26.6200,14667066,393822736.0000
2015-03-27,26.6200,26.7700,26.3700,26.4400,8768849,232389596.0000
2015-03-30,26.4300,26.9900,26.3700,26.7600,14881752,396436016.0000
2015-03-31,26.7800,27.2600,26.6700,26.7200,15317644,412942880.0000
2015-04-01,26.7200,27.0400,26.7000,26.8100,14626335,392795616.0000
2015-04-02,26.9800,27.5000,26.7400,27.2000,17525212,474933600.0000
2015-04-03,27.2100,27.4000,26.9200,27.2000,14967526,406271920.0000
2015-04-07,27.2300,28.5900,27.1100,28.4200,20995551,581127616.0000
2015-04-08,28.5200,28.5800,27.5300,27.9000,16946409,475290672.0000
2015-04-09,27.8000,27.9700,26.3800,27.2000,18351603,495910160.0000
2015-04-10,27.1100,29.9100,26.9100,29.5100,24058811,682473248.0000
2015-04-13,29.5100,30.7100,29.3100,29.8600,20013418,601225696.0000
2015-04-14,29.6600,30.4500,29.2800,29.5200,14458019,431741680.0000
2015-04-15,29.5000,29.5000,28.2100,28.2100,11566235,332961536.0000
2015-04-16,27.8000,29.4900,27.6000,28.6800,12638121,361170800.0000
2015-04-17,29.0100,29.1500,28.5200,28.8600,13159756,379933920.0000
2015-04-20,29.0000,29.9000,27.8900,28.1800,19296926,562192000.0000
2015-04-21,29.0000,30.0000,28.1800,30.0000,23678815,689958000.0000
2015-04-22,30.9100,31.9800,30.3900,31.6000,27246784,849100288.0000
2015-04-23,31.6000,31.8900,30.7500,31.0600,19388678,609320048.0000
2015-04-24,30.5800,31.7000,30.1000,31.4100,15384935,473697168.0000
2015-04-27,31.3800,32.4000,30.7800,31.0100,14776488,464355904.0000
2015-04-28,30.7300,31.2300,29.3700,30.0000,18348038,550246192.0000
2015-04-29,30.1000,30.8500,29.7100,30.5400,12084296,368164832.0000
2015-04-30,30.5400,30.8100,30.0200,30.0700,9283688,282517856.0000
2015-05-04,30.3600,32.6000,29.8100,32.3500,16684182,519216704.0000
2015-05-05,32.3000,32.3700,29.5000,30.2000,13859373,429276368.0000
2015-05-06,30.2000,31.5000,30.0100,30.2800,13225264,406744176.0000
2015-05-07,30.2800,31.1500,30.1000,30.5500,10029062,307566080.0000
2015-05-08,30.7600,31.6700,30.7500,31.5700,10168448,317580016.0000
2015-05-11,31.9800,32.3800,31.5700,32.1500,14744245,470484992.0000
2015-05-12,32.0000,32.5000,31.4000,32.4300,13479628,430601040.0000
2015-05-13,31.8000,33.7500,31.8000,33.0900,15024561,495762336.0000
2015-05-14,32.9500,33.1500,31.7000,32.1000,13550914,436248816.0000
2015-05-15,31.9600,31.9600,31.0300,31.3000,10882303,341785792.0000
2015-05-18,31.1300,32.5000,31.0100,32.3100,13317995,425722736.0000
2015-05-19,32.3400,33.2000,31.7800,32.8400,10136633,328950352.0000
2015-05-20,32.8500,33.4900,32.4500,32.6000,14390593,473028144.0000
2015-05-21,32.8500,34.6800,32.0100,34.1800,16861982,562288336.0000
2015-05-22,34.6000,34.6000,33.4100,33.8500,13736380,463993296.0000
2015-05-25,33.7000,35.6900,33.5000,35.0200,20944866,729755824.0000
2015-05-26,35.0500,36.0000,34.7000,35.3500,14281097,502771552.0000
2015-05-27,35.4900,36.1300,34.6000,35.5500,16486588,582340544.0000
2015-05-28,35.5500,35.8400,32.8000,32.9000,17032073,589802016.0000
2015-05-29,32.9000,34.2000,31.5400,33.6300,15812648,527060784.0000
2015-06-01,33.8500,35.9800,33.7500,35.8200,15445690,539358688.0000
2015-06-02,36.0500,36.1800,35.0000,36.1700,16434983,586549328.0000
2015-06-03,36.1700,38.0600,35.5600,38.0000,21832570,802760112.0000
2015-06-04,37.9800,37.9800,35.2000,37.2700,15782953,578650144.0000
2015-06-05,37.6000,38.9500,37.1100,38.4800,18241369,696539488.0000
2015-06-08,38.5000,41.1400,38.4800,39.8900,20086340,802961264.0000
2015-06-09,39.9000,40.4900,38.0500,38.7900,13966866,545961472.0000
2015-06-10,38.4500,39.0000,37.6500,38.7100,11194006,431083888.0000
2015-06-11,38.6000,39.7100,38.1900,39.6500,12581998,490095328.0000
2015-06-12,40.2000,41.0800,39.2700,39.3600,12347849,493813616.0000
2015-06-15,39.3900,39.4800,37.4300,37.8000,13091795,502005008.0000
2015-06-16,37.5400,41.5800,36.4500,39.9300,25390419,1002254288.0000
2015-06-17,39.5000,39.7800,37.6800,39.3900,10500276,407709392.0000
2015-06-18,39.3800,40.5000,36.0000,37.2000,12519613,483783408.0000
2015-06-19,36.2000,37.4800,33.4800,35.6000,15748359,552076080.0000
2015-06-23,34.8000,36.3300,33.2000,36.0800,10887464,380966624.0000
2015-06-24,36.0000,36.9300,35.5000,36.6900,11425944,414596096.0000
2015-06-25,36.6000,36.6000,33.7600,33.8800,12329144,437376704.0000
2015-06-26,32.9800,32.9800,30.4900,30.4900,21387388,668099520.0000
2015-06-29,31.2400,31.4800,27.4400,27.6300,25664507,737290480.0000
2015-06-30,27.9300,30.3900,27.2000,30.3900,18389279,530734144.0000
2015-07-01,29.8900,31.3700,29.0100,29.1700,14599572,445919888.0000
2015-07-02,29.2200,29.9200,26.3500,27.3500,13921536,394535424.0000
2015-07-03,27.2200,28.6700,24.6200,26.5000,17225151,456954880.0000
2015-07-06,29.0100,29.1400,23.8800,26.1000,27176354,716466432.0000
2015-07-07,25.2000,25.6500,23.4900,24.4500,35510568,868887024.0000
